hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
00000000000000000000622f20cb2388edb1c2ebcf7eaca02605379331d3dfd3,17263,9153,44722,919279,603979776,5c2e8a24e64d1ac43fa102a158bf6548d9abb8b49ea662ed840d04b22a591fd9,2025-10-16 03:22:12+00:00,2025-10-01,57eb56a2,1701ddb4,03ef060e1a3c204f4345414e2e58595a203e0f5065616b204d696e696e67000713921043ce90520e8b06b18cf117fe12050000000000,41
00000000000000000001ba99c59bf95a6226f4fc16b0ae2efd0cd080abe37b1a,681040,397111,1872373,919275,605364224,128b1e1764bb9dedbb7994c5f54b93681e418184125a7a38d903807a96bb5b75,2025-10-16 03:09:55+00:00,2025-10-01,e032f40e,1701ddb4,03eb060e2cfabe6d6d897628d7a0359240ad42831afe1fdaf976195f70c2a8ea9f028ff9cda07b8a1910000000f09f909f0c2f6632706f6f6c2e6b7a2f6300000000000000000000000000000000000000000000000000000000000000000500049b0000,1270
00000000000000000001ba8279363db7ce9e105171c60b56e2c4fab921e764e3,1729559,754530,3993149,919194,605429760,d4a34977eb0aeee0144b4fde65551ad0bf90846a7e138eb8439d4556d17f5c04,2025-10-15 12:33:44+00:00,2025-10-01,856064c6,1701ddb4,039a060e04aa94ef687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6df978e5ad64cd388bdb576d8ab2cb512cfa0fe7d8c1ae2bf20645b3c58bcdd12a010000000000000013394e89cc000009aa94ffffffff,3091
00000000000000000000f165077a5b9396c9c49adb63f02af136dace14f3131b,1484220,836469,3993627,919277,606437376,8b150eecbe7a6a74eef2a14454bc24c17d01a998a36858af2209edc5432851ae,2025-10-16 03:20:59+00:00,2025-10-01,5f632241,1701ddb4,03ed060e049b64f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dfb2f9f5f9cc1771898f8bd53517b5aa245e6c3aaa0db9cb57ba97d1ecda0bc0c01000000000000009715c2240ac5000000000000,3684
0000000000000000000001617afdface373fe80cad03275cd906d13922bef6af,1584107,803054,3993269,919249,607076352,c9826a0801550205b871394694899d07b0df71038328d15d0bd55c24fe7a5c7d,2025-10-15 22:32:27+00:00,2025-10-01,bceed214,1701ddb4,03d1060e04fb20f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dd691a4968a7587dacc8a2e185e328d46e29a31c693f5bc41c60ebc112ad3928401000000000000008315ec69cf8e8d0000000000,4014
00000000000000000001745e87760207e1a72829e53f84b7dc1fdcfb694cc659,1634611,786199,3993208,919178,607551488,5a5e2767cefe1f95c74a854a84fdce0b4dd816827205097f0de4ad0dd4d55ae9,2025-10-15 10:13:58+00:00,2025-10-01,e4db375f,1701ddb4,038a060e04e773ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d1e75b2364e771e3beae80212dd4a8bfe1c55219eaf3bdda3fed4092751033f7401000000000000006104f7103106000000000000,5868
00000000000000000001bd11d41b90deb9fff5f574c07278cabdafac7dfd24a8,1617423,682450,3664773,919199,608690176,1cfeabd1935bdccef0c0c44ab19644b1d62d916eab9c0f682743308e1a9dff5c,2025-10-15 13:20:22+00:00,2025-10-01,96235d6d,1701ddb4,039f060e04979fef687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6ddeab92ad7d7a82ed4a03009ceba9335436a3a049d31e648df386a62b874658430100000000000000132012afa9002df40000ffffffff,2968
0000000000000000000134e2b46c06ecb21efaaadb7c12448e2f8a74c27e130b,1591284,800795,3993669,919216,608755712,cb628a65a1890bbb89958d61c1e9fa0b480110752cfc7903378b3755cdf5d9ec,2025-10-15 16:10:26+00:00,2025-10-01,9545ca40,1701ddb4,03b0060e0472c7ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d81e99779082dd5f68b033e5c3415903fa38d33867d73bbd4a36eac255ba172f00100000000000000918831761d06000000000000,6849
000000000000000000017ac704feb277df1b42f66ec4bc10a659167250b2df1d,1697709,765186,3993267,919289,611778560,02aa001f64c9cd28b61a0cc9b4b778e0add85bab03ba85497d2f9d7064336dc6,2025-10-16 04:38:18+00:00,2025-10-01,4ff75467,1701ddb4,03f9060e04ba76f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d4baeae1f0e66568eea866b9b3e87393f99ecab2d6061e3cfecaa0181fe2ab8a701000000000000006a1779c0ac02b90000000000,4430
00000000000000000000adeb9cc9a58331969a00553c61044a72e7d8d18ebc08,1686579,769168,3994083,919200,612204544,a453d62d17c329dd8ff4b84496fda45cb200525faf43529c4c26e86fa6667ff3,2025-10-15 13:24:28+00:00,2025-10-01,88c4c924,1701ddb4,03a0060e194d696e656420627920416e74506f6f6c20cb005c00a45ae95dfabe6d6dc3fbb43c7ab61b400f06cc43a4fe5723985e7f861c756b4e5086f3c31477e02a100000000000000000003234d64f000000000000,5081
000000000000000000001c6ad974090c5f73c624eab043857af665e1c89a74e2,1667798,775232,3993494,919175,617488384,dee9f8bcc795de142f7110142f02de54bcbb9eea075ca9e05c1d0503fd45ce1c,2025-10-15 09:59:46+00:00,2025-10-01,42853a3e,1701ddb4,0387060e142f756c74696d75732f37383765009e025b262a0efabe6d6d09ffa93cb733d9f770139b99dc637cdeb6673b162c59db7835be4c2ed304e35510000000000000000000348fc266010000000000,4036
00000000000000000001703f7744cf3a05edc600c11b007eb191ee58c6a49890,1571077,807492,3993553,919287,618201088,8c1f58e2e9383a711f14344bb62931e5a2c23e0ea2249ae31e9fa6ee8627c9fe,2025-10-16 04:25:28+00:00,2025-10-01,2a9fdf00,1701ddb4,03f7060e04b873f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d3f1edb0adda60ae5e17d4cf678f43de455157d919018142e17b582733c2dcc9b01000000000000007b177668906a000000000000,5396
00000000000000000001972e1edde686db23d5b97aee5578a35e7501bd6c3241,1600195,797842,3993721,919225,621789184,3939767513937a893449670b8c3ff4758c3c9112685ec2b8f80c4b61e66b91a1,2025-10-15 18:21:59+00:00,2025-10-01,36fcb88e,1701ddb4,03b9060e0447e6ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d91adbffdf1aa0ddf069a3df77b87badcbf0fe091b545ad8204341991efcbcab80100000000000000796b5eaf4c27000000000000,4008
000000000000000000019fa479cbfd26786e77a26b32e51bf903575345d0d759,1638252,785061,3993435,919251,622297088,179c347104988b357549369dc72b53f3bbc261245c76af0ef50c9fbadc309743,2025-10-15 22:57:08+00:00,2025-10-01,5f30d046,1701ddb4,03d3060e194d696e656420627920416e74506f6f6c208e00170771272401fabe6d6dd7e64282e41e47b647ebe8a0bb0a6b5a58388e3e2ccaf956e04fae87263930eb1000000000000000000111c40a00000000000000,3438
00000000000000000000641607f9fbc5cb4023d67995f35bf86edd049a4f0e5e,1660068,777767,3993369,919272,624910336,ffc5a78486f897b94b5794308771afd4005104595a48b0fddd3bea6de56606a4,2025-10-16 02:57:07+00:00,2025-10-01,6c624040,1701ddb4,03e8060e04035ff0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6da887691ad4c73caaed7c28a0b66da6d957acc67340646714f6d0b356777fb64301000000000000006e741c8f74b9000000000000,4223
0000000000000000000079e1605f6e773990bdccb0e62572867f3ebf648e6a5e,1500454,831144,3993886,919207,626434048,95f22970f6bdbe3c73b60e22daeb8b14178c9f4822bb154f32735336a69784fe,2025-10-15 15:23:45+00:00,2025-10-01,2bed7b28,1701ddb4,03a7060e1362696e616e63652f393934cb009301cf02c4f2fabe6d6d7488640059fd6ad2bceeeccd2fb4c916c44dbe157ec2dfed2b14bdbde6dd2b2a1000000000000000aa110000ceaf000000000000,2961
00000000000000000001d6d125fe59a54e9c26f0790c278b48cb0f8e1bdd22bb,1691527,767254,3993289,919263,630145024,425bfa7d6ccc814a53698349d95262041be6e8683b24ab25ef9431c50678dcf8,2025-10-16 00:48:04+00:00,2025-10-01,a1257eb,1701ddb4,03df060e04c440f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d0b8545107eba07a5b6d88211fbc16264c739a22fe3448420f63e1e75a76339d101000000000000007b3b26f49c04000000000000,4281
000000000000000000009c3c924531ea5c804d1e2664d047f67dc770c9f18068,1593747,799971,3993660,919167,630153216,2a420db568f5a27c49242432246a1a7ce0df3dd263806e657694df517f564b59,2025-10-15 08:44:35+00:00,2025-10-01,785c3191,1701ddb4,037f060e194d696e656420627920416e74506f6f6c20440091024042d163fabe6d6d2d14a0eb23e031483fc16d73b7e83cbb9e352a60c983312347cdd6ba0d1f8ce51000000000000000000087dde7e7570000000000,5772
00000000000000000000a20ac009469d97ecfedb0c80d4f075e87550d62d6623,1645744,782546,3993382,919288,630849536,eb8a3f73285550ed72107f7903a6ff9c25bfea02d324a0e8842a94ee8d6b27c3,2025-10-16 04:29:39+00:00,2025-10-01,d4550780,1701ddb4,03f8060e04b374f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d048229a87e06471159de2bf081b90cfe220be88f0dd553f0a2bce967bf23b3e001000000000000009527c576e35c590000000000,6216
00000000000000000000a3ca663774fe1aba297ffee41a6148674dabb6e13634,1007531,497117,2498882,919252,631701504,07a946daa06f1f1b9f9c0e0699163c0a1b08d26e0b23fd8e51b316c977fb7a22,2025-10-15 23:06:14+00:00,2025-10-01,783aab30,1701ddb4,03d4060e1a2f5669614254432f4d696e6564206279206e616e6f6e756c6c2f2cfabe6d6d4d82d32375670ba5bd82b176edbf1039f064b7589a06dd3e903defd272fe81641000000000000000104055900a0fff5eb3cc8495c587c50000,1856
00000000000000000001943307dd3ffa84ead46301eaa2a9cca2333951c7db1f,1620540,791503,3995049,919246,632807424,a8f1c963d53f2f96c05a9e12ae003a98b1ba50f0b1b2910c91f3d31142ad157f,2025-10-15 22:14:15+00:00,2025-10-01,1d1077d2,1701ddb4,03ce060e04981cf0687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6de0ac4ceb0ed98649eceb83ff4bc562da9ffd3fa6c7d5921532f0c34e668438a7010000000000000013f9bf11100000000000ffffffff,2859
000000000000000000002dde6ed0e4994fbc48b11ee8222f6237d2699407fcad,1583558,803277,3993389,919187,634306560,8424f94a33ba9e633d3e0096dcebeb685432d926e8c0282164b2479f15d2497b,2025-10-15 11:05:52+00:00,2025-10-01,17cad5a9,1701ddb4,0393060e041080ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d645c085473ca82daf5942387075dbd12e7565d16aa606cfc09d3f62638826f5d01000000000000008f161fc9b838000000000000,6436
00000000000000000001b619f2dee58d4a03d3331bf701dffb13474e21a05ae5,1636825,785513,3993364,919259,635707392,998166260f87f304234b92a9bcc51b715f67f292f9681f0694a27ba6510154e6,2025-10-16 00:24:39+00:00,2025-10-01,1959c40f,1701ddb4,03db060e04473bf0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d37be4e0ae34b5a8312f2f642a92c36299f8425ef9e3271f0e00bc4f44fb485b401000000000000006e54a9730000ab07384e0000,4580
00000000000000000001dcff8c9f4193eb6893fe35f5ad5a31aea2d08c8dff88,1667022,775469,3993429,919285,637534208,9ad69ec3207a56852c86d99f970489b5a96bdef7596014535b409cd129edb208,2025-10-16 04:19:44+00:00,2025-10-01,35ff8a7f,1701ddb4,03f5060e046072f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d38fc8dc4c84d86203f4cf0200a49741647fcc8338b4128060f7d5e51fbbc144c01000000000000006524a87e00002d98cf481d00,4630
0000000000000000000016fd4b12c5d56a5d897549df7ad41d87c95a1e5a7510,1729246,754770,3993556,919205,637730816,888291d24c23e269a24bf25188915746613494652a24accc6c714a9ef62f47f9,2025-10-15 14:52:49+00:00,2025-10-01,8fdc160a,1701ddb4,03a5060e0433b5ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d124940345c2eda2771b64de18481be6300b5a38eee3e67e6ea1f6e166a77e12301000000000000008d1674506876000000000000,3626
000000000000000000011c8c33f4c8dfe5a66661ff3396e39085931eff1c9d1d,1736028,754103,3998337,919193,650412032,a4cd8f30d3beb1ab03390aeef241c9ae720dcb7a0a2a73b2730f36116935b2ab,2025-10-15 12:24:35+00:00,2025-10-01,42135e7a,1701ddb4,0399060e2cfabe6d6d402158fae2b757abbef45aef8f933c7d4fb4d40bef0cd79c8a1ca5c5454610c010000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050092290100,3054
00000000000000000001b07731484f82f096451bc3c488fface3810e93b35d05,1153814,584834,2908316,919236,652550144,9a5d8fd2b2f2797639549a2c41e9bdddf727aa0725e791a6c69d0ccc012e2bb9,2025-10-15 20:05:38+00:00,2025-10-01,c7bb976c,1701ddb4,03c4060e0492feef687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6d22a0bfa63c26dd3a5ccdbfe414a4c6dafcc78d5bdde4e9ec6a991a97c2d2c7dd010000000000000013ff7d30c20000000000ffffffff,2666
00000000000000000001d7e1d661950d7ceb955ef4196e057ba69a9f4276069c,1630954,787561,3993637,919192,663470080,f0ac17ee70b7871490a67b4216d6ef675cf322268f6a54d3f94c70298b368244,2025-10-15 12:10:20+00:00,2025-10-01,52d9160e,1701ddb4,0398060e042c8fef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d2cc3429cae99a10c036a6aaae6a36c5ed9d35a10733d0147a8b407d1493d98c201000000000000006517d342c18f8c0200000000,3343
00000000000000000001cd33647b29d6bcccdc6a47f824f0f4001107e0bfa261,1594247,799788,3993611,919265,666427392,4c80007ea7452dc78e90a38c6b6a8efa8ea7e492d7b95a1d2d78240688578c3e,2025-10-16 01:18:18+00:00,2025-10-01,f95d1206,1701ddb4,03e1060e04da47f0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d6baa8f1db80681d9182a8517e8b4e3149b14ab23c0296563501254f139c3e3b301000000000000004f6c70e59d02000000000000,4350
00000000000000000000a2ac853e7b81f6d1a1e2280fcf1adf9fd29489e71165,579861,320341,1540884,919179,666509312,4afb486ec8708591ba76212f398c9cc07701b8210da641b29727a22ed3c92a19,2025-10-15 10:20:28+00:00,2025-10-01,3a106d53,1701ddb4,038b060e2cfabe6d6d56fa7c71bf7c43a8b396e171b15b884699a0e384003e2f03720680cfcd7cfc0310000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050083830000,1401
000000000000000000000252a6d2bdaa411c62a91407203bb198bb97228ad292,1530414,821097,3993705,919227,666705920,6c9f03516959aebe410f0c81942056cb8c338aceb8b61832446c74e50195b929,2025-10-15 18:42:41+00:00,2025-10-01,b798b64,1701ddb4,03bb060e0421ebef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d68e42abc5ff190efb471087e016e011e355a127b292c481be2d1f1d7f24f543b010000000000000087a7f009750c000000000000,3050
00000000000000000000a04491ee1b49fa854ccda7087a54630a3f1dc39254e6,1703475,763320,3993435,919261,667623424,8799e080a108f1f7d2a462a331fd78405aa89e1ba9ff0e34c7057f28d904c23a,2025-10-16 00:38:57+00:00,2025-10-01,636ab882,1701ddb4,03dd060e04a13ef0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d0f92cb5d24f39b225974a68ef934d0fc70af33f53e0033bdbff8e62f73d4cf9c010000000000000083533cf20000b39d3cc30000,3931
000000000000000000000dd7fb4722c111d5f76c15324691719265cc687296be,184481,87722,447647,919183,671088640,8e2163dcfa76337b94fa02362efd8123372c493d60d2bc2204d5e30345be083a,2025-10-15 10:35:05+00:00,2025-10-01,e3f08265,1701ddb4,038f060e1a3c204f4345414e2e58595a203e0f5065616b204d696e696e670007139210463e935d0e850cb08cf17fa677060000000000,507
00000000000000000000593b0dd771c399796e6a57f92734d2f3f31a13eeda64,1793217,733322,3993183,919190,673710080,ab72a48ae3c0bc4892cb632fb4aa5478aba557ea73ad7f896643a81240c27f44,2025-10-15 11:31:49+00:00,2025-10-01,c463ad85,1701ddb4,0396060e042586ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d08f5efc24f9294025d775b091ac4ee6dff00f7e78433d97645179b05dc1f8de501000000000000006c17dbcce4411a0100000000,3271
00000000000000000001b4ae479d6cdeeb598c9c3e0694f1d41e04bb675644ce,535272,280798,1377666,919271,674340864,cee5d895d07f64fb7725fc46fc158f4c8d8dbde8f779e56a4628c24236faccc3,2025-10-16 02:48:46+00:00,2025-10-01,8868c531,1701ddb4,03e7060e1a2f5669614254432f4d696e6564206279206d62747374726f692f2cfabe6d6d0adcdc1096f579fe9ddc1da653e62f841ae51f3bf6a7712d61e9a519ca8ae60b100000000000000010eb212e018694f35429c011b80400000000000000,1099
00000000000000000000b081c64b38193dd14713567d7cfc54a09cd01bed6b7f,1780064,737782,3993410,919172,677625856,33e5b63088a09b337da25d18c9ab3325102c77c8d45bd6a3db29b6a3084ed7b5,2025-10-15 09:27:21+00:00,2025-10-01,39744dd1,1701ddb4,0384060e04f968ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dc7d0c5d739bfcb66042105369c3f7c6a7e3020cded76606a79b8c002bdcb81fb01000000000000006717f889c016000000000000,4689
00000000000000000000badca61b1fe8d2570f792f80e3da11e4a4bb0176b16a,1569931,807915,3993676,919184,692592640,48e41865b923c5596b209891f4c4ee9b8251c67fb9934782a321cb2e57432ff8,2025-10-15 10:43:11+00:00,2025-10-01,1a19610d,1701ddb4,0390060e1a4d696e656420627920416e74506f6f6c20cb0108016aacad6001fabe6d6d41a47c7d0ecb88b6b372e96cc284c21ebd0c3163b4cd29c83b74b80cb74ad3251000000000000000210c00002201000000000000,5464
000000000000000000018744524976de54abab899a66708b8c6e251928d28c50,1686629,769015,3993674,919276,696672256,cc5a73e9ce0e21b4a3b3aa2969a542d1637d6b873837ea04ee2a89d7b3613455,2025-10-16 03:11:47+00:00,2025-10-01,b6615139,1701ddb4,03ec060e184d696e656420627920536563506f6f6cac001106cc38e60ffabe6d6da3bd4d4edc7693c8e68e565bd2c1f5a593d4cffd39c4b78a101a20b68c020f1510000000000000000000b2429721000000000000,5653
0000000000000000000072630cdde3dac9b913b2bbbf2f000c16c62e2bd48691,1888254,701847,3993795,919224,704643072,acc3121c2edf74dbfef7f78f27b092e3f3ce79cc342b8e13e8adea812076e9e3,2025-10-15 17:58:25+00:00,2025-10-01,33110f25,1701ddb4,03b8060e1e506f7765726564206279204c75786f722054656368e5000a040653ae5701fabe6d6d361b000cc718c368a52a64b47530dff643be5aefd412ea4ece17a6df4b0b92ea100000000000000000009ea900ea2b0000000000,2770
000000000000000000007447e1acc7a8fd459cc777db81a8e962d5b9e3239fc2,1672847,773552,3993503,919284,708755456,4a681c81a98e4e9baec91f4b1cdb54562a6d80494ab4f495ebd7d2443b5d51c2,2025-10-16 04:13:15+00:00,2025-10-01,561c9ecc,1701ddb4,03f4060e04e870f068537069646572506f6f6c2f3434362ffabe6d6d358fdb4b1bacfc035c1163dd5022fb08239783c2dbfce88bd7b0ee6c47b972e310000000a737bc51e4b6c0dec204f9edb172000000000000,4331
00000000000000000000302d5c39224b5e6d78fc9446cc7628ffe16611210496,1838882,718322,3993848,919191,718970880,d93f2f93592c5cf9b004083460324263cfd1fb5bfee4e05835f812f53c3a3cff,2025-10-15 11:40:37+00:00,2025-10-01,c81d0b03,1701ddb4,0397060e194d696e656420627920416e74506f6f6c208e0038057f362c8cfabe6d6d5b86ae81fb2e1fdcca746672398e7ec9a045fa9285ae58325e600a396e94469c1000000000000000e6240000f3bb000000000000,3797
00000000000000000000cbbffcec200f5e3fa6142f7af057eda9a5f37372571b,1548232,815231,3993925,919218,719740928,42356b6cd4baf123b492136a6808c53339c46f28fb421f916b60ffe865a896e2,2025-10-15 16:48:13+00:00,2025-10-01,e90b4519,1701ddb4,03b2060e1062696e616e63652f6500c003ed37efeafabe6d6d0fa2931fc6c3cfc0d382c587dfe3591d9f67ecbc99c4b1360fe4447f1414406a1000000000000000262e0000dc05000000000000,3641
000000000000000000000407260144ac3250c643e83df0d06152fc7f474f723d,1733286,753390,3993456,919188,726073344,49fe916159b99ec83fd7ce855d4e51e8efe353ad30d643d2ac913bf839e96fcf,2025-10-15 11:06:34+00:00,2025-10-01,45459a4e,1701ddb4,0394060e043a80ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dcb88125ccc779e73c206c3677765c8463ec0e82650f3415f8a65fedf0aa775510100000000000000851d151d1e00000000000000,4969
000000000000000000006cbccfe2cc3cbed4b500d7d8aa9ca3d61d171e3fc7db,1643466,783385,3993621,919174,736681984,443a063f6513ba256cdeca9a01f9d6fd25c41814a4ce1ffe0811a001d2862300,2025-10-15 09:43:26+00:00,2025-10-01,d5303257,1701ddb4,0386060e04be6cef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d857491e7a6f24fc6780059327659ee2f42125d8fd7a52b0ff37d615295df4f1a0100000000000000760b39c35e25000000000000,6068
0000000000000000000172416aac8d95bfedbf0d2f4fffdd13fdd4979ae59b53,1712834,760300,3993734,919222,739598336,9e281c9e6f660e26f5031c9a99c628f412b59b7ad9c3b7ae958655ac0d23e310,2025-10-15 17:28:54+00:00,2025-10-01,f44f7097,1701ddb4,03b6060e04d6d9ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6df0c646b585cbf7d0f8f25bcebd2854433033badfe9edef62eb28c6a9a103efaa01000000000000009019e58f9eb5000000000000,3172
0000000000000000000114d19443df128ba27dbb46b778d2ad5736037d5ab1b1,1347865,644182,3280411,919247,741244928,eefc2feefbd58c157112a0db61fd9c15e7a2012172ddb4950831805000120385,2025-10-15 22:23:01+00:00,2025-10-01,d1ad020f,1701ddb4,03cf060e2cfabe6d6dd692a31630469bc610d432c14bc5830ae4a7e585a77ce95730e80d2ae87f640110000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500ace1a8c3,3131
000000000000000000015ea73031f8cdd9edc77b1f3c1e20fc7e40147dd430ef,1529861,821215,3993506,919201,774905856,cfceb1fd38c49b46c1fd1d8534728021777eb35606d7b3a3678fdf7bb8cb57ba,2025-10-15 13:56:10+00:00,2025-10-01,453aca4f,1701ddb4,03a1060e04faa7ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d5295b98c8e7ccfd3f5b36aaac7df469a3233f2fb04c9b76085d19dc626a5e70c0100000000000000740b5633c1ae020000000000,4032
000000000000000000018017a2fd514b0107d2717a017d16579edc0447fd46e9,1603145,796948,3993989,919181,781434880,fe84d3122c6249f7fa2531bea748293f7fda5f4628c0818e413d7371226bb686,2025-10-15 10:27:06+00:00,2025-10-01,83cd2c56,1701ddb4,038d060e1a4d696e656420627920416e74506f6f6c204600080164ec5df101fabe6d6d573364e66a7497cc5ff464ec46dfcec731160ab472a4026a96b0f5570331a492100000000000000000002d43de00000000000000,7055
000000000000000000011711d3e80d9d814b30fecf9881caf4d014bff3d9039f,1044081,558189,2718648,919189,791150592,d43bbf77011fc000ef74bf1d0b72069a682a5d1e0c9b278800fe953b4a4dcb23,2025-10-15 11:19:04+00:00,2025-10-01,babd48fa,1701ddb4,0395060e082f5669614254432f2cfabe6d6dab9f233aac1ae46c88ae252305b72ee7b15e35413bb38f675afc95bc33a908ed1000000000000000104148ee038325faf65a816f730c00000000000000,2610
0000000000000000000149d83874de533c334efa51719e1b08291932b783621b,1546350,815789,3993717,919266,808058880,ac8121cec6edf8d2ee2074e26edec25c5474a5badbc3098219ba20ebd3bcd101,2025-10-16 02:06:34+00:00,2025-10-01,8c822540,1701ddb4,03e2060e1b4d696e6564206279204c75786f722054656368e5007600b4e68786fabe6d6d5c0b48835868358799874902822de0d125569727d2377f00dc3a5625c08ec39810000000000000000000bc3e006d1c0400000000,3445
0000000000000000000067e6ac72985122d3fff988af9533a320b3c7ac2635b2,1954603,679616,3993451,919232,810991616,ae342838d43553617230876766e7fadf5c4af2b29459e683d7a08f279d62efde,2025-10-15 19:25:51+00:00,2025-10-01,acee7178,1701ddb4,03c0060e043ff5ef682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d7d49ed4103ad352a3a3b65f86409dcb3cdf757c29d9ee3f3874b274cc29f85550100000000000000756d12270000585855000000,3764
000000000000000000018269109df66eb14c92ecc8f2e1f52166eeaf04d8a4d5,632802,317626,1585680,919291,815570944,3b5239521ca0f71e541142077b2068fb3321dbc11a4ee25e031e31101e1045a8,2025-10-16 04:47:26+00:00,2025-10-01,6ca7a156,1701ddb4,03fb060e082f5669614254432f2cfabe6d6d858f2ad1a8db87560b370f0e26fe4e637debbb1650cef27856537ce5425ef9a51000000000000000101624900181235fda2012f92e6603000000000000,1291
