hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
00000000000000000001dc1982dc3959920cb465bb1c162b1469575346a5244f,230704,123028,599788,918389,537067520,74912f73a4e730cbbe6c4e509e6865fb0818c69ec3380e439facaa983d5e3a3b,2025-10-10 03:17:22+00:00,2025-10-01,c2789129,1701ddb4,0375030e496e6e6f706f6c69732e746563689524c54cec350000,615
000000000000000000004761099484710a7aada62e3fe2b79bf3f27a617fdd0b,269269,119829,628756,917679,895950848,0ac5470d05f1bc5c85ddcef6d19fb70f6e74eb3dcec9d5b894a5294fda3dae81,2025-10-04 23:10:32+00:00,2025-10-01,bda465d0,1701ddb4,03af000e182f5669614254432f4d696e656420627920746172617a342f2cfabe6d6d0078858b00a6f54c047a349cdb281aa342f6dd9dacb8122688a89ec1dfb477b310000000000000001056077507fbd0c11b80a119741c00000000000000,505
00000000000000000000cd4d7c2a9a999d25e7a28a1c5c9ccb32c75102f622fe,264261,123553,634920,919073,614686720,4b6d5d9ee894ef2003857fd7661bfe4b538ba87f54f867fa2ab56b4a42954374,2025-10-14 18:27:59+00:00,2025-10-01,69301683,1701ddb4,0321060e192f5669614254432f4d696e656420627920776d33326232352f2cfabe6d6d586875424ec890b19a6a506255be8afb8d203b9bc2afb57cb0c16f6312e6262e1000000000000000109aff4106f39749f1e2ed176aef20000000000000,627
0000000000000000000118e3b69125fe455cf818ebc9f442c3cd34d89f8efe3e,285543,124420,658803,917150,672874496,ebf37486b0f4e357c7e3a7a1bb1fd412f7bcd1317f9ca2a43ae4008c01aa821c,2025-10-01 00:01:47+00:00,2025-10-01,d9b2fc5b,1701fa38,039efe0d1a2f5669614254432f4d696e65642062792067756b69706574722f2cfabe6d6d951aaf519f9e2cd4da553c4f98656655905a39ef87671e9d3cd76688805358c11000000000000000103fa39501369ffce5da5f24bca420000000000000,507
0000000000000000000173a191a0daf448942ccb5e71ad94fbc03dbf94935fae,215636,152203,672245,918713,537804800,a1f9bbe34c30d5657cdf181f999d516f8a05c38b762658c521eb33b738ccc17b,2025-10-12 09:06:56+00:00,2025-10-01,aa1f67db,1701ddb4,03b9040e1a2f5669614254432f4d696e656420627920616c61696e3737372f2cfabe6d6d75a0c75b35e62ecf3de8fc32060d8416bd510709bf9641023490430df231d8531000000000000000106fce1b056977a249d7afb31c4725000000000000,371
00000000000000000000ab76ff7aa59e7c6a0d754577f3e057acd55d35b94015,294258,128036,678366,917990,552304640,f88520adf3411144c8bcbb26da32c5c9a5edc6f75cd8b182aa08a69e0ea7fe50,2025-10-07 04:20:17+00:00,2025-10-01,fb4c2055,1701ddb4,03e6010e082f5669614254432f2cfabe6d6d1dd536f7c28d61560fed4950619039cfb18c01d88698f7d7efeb06bf134ca6ad1000000000000000106f3f7905d28062c28caa2ec07700000000000000,501
000000000000000000005d887c30139d37278fa5e29d55f0bf4901b3a914d6bd,270908,136572,680624,918309,706207744,b22352f07acd5c37095626c082c9c99340e5fe72f56889833a5e9b634aa7e2cc,2025-10-09 12:08:44+00:00,2025-10-01,de9a3e7e,1701ddb4,0325030e2cfabe6d6d65c1692964583f584a9d5dc890d070a840f03ef335053830a11923a50378c1cc10000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500ec170000,523
0000000000000000000042b579cd9d9c1ab4610c18cff8a3db6d5892a6f3d107,282954,141867,708555,918347,746864640,c41c9f4c538f7ffbb509a1209a829533573662cc953cbe86a2ac8a0179153748,2025-10-09 19:20:37+00:00,2025-10-01,a79a2c48,1701ddb4,034b030e2cfabe6d6d448f8e6034a293d22d11086caa302d33ea734f38f77bf9bd03526d66e1392bd310000000f09f909f092f4632506f6f6c2f62000000000000000000000000000000000000000000000000000000000000000000000005003a000000,651
00000000000000000000997cd52e20f0b378ecb557fbd8b1f15d058ae3c42a67,284096,144962,718982,919039,680845312,19ade4baf928c7c1f377d05b4589e2af8e4da706497896715f4e091559b25f72,2025-10-14 13:15:51+00:00,2025-10-01,8e7f6267,1701ddb4,03ff050e1b2f5669614254432f4d696e6564206279206d36313239347063732f2cfabe6d6d12aff7abcf7cb49b49c21ff4eebe29bc900b1ae536f436bd1ea1b3909578788210000000000000001021fa71071e188f05b18c3eac1b00000000000000,747
000000000000000000003ad4451a570be1365debae1a9f85c32ba42afa71343a,281807,147131,723200,919014,800186368,9d5261b1d3b981be66ea7517dc840a73da8a4b4bd125d4be5caac7c2c798aa50,2025-10-14 10:24:08+00:00,2025-10-01,eceec226,1701ddb4,03e6050e1c2f5669614254432f4d696e65642062792061746e65746c6f6769632f2cfabe6d6d0dfa42e25fee2f1374ac58cd41a0428f632dfb13355c46e4599b3c2f73ef63a7100000000000000010e4f64006b1393cfcc52a7acf0635000000000000,749
0000000000000000000024d578bf0ddbcb2efca70c87df839854af86c149e840,298687,144308,731611,917365,656875520,a992f330d607ac41d9025ad7dc20ab3e0a5db4fab45a18ed44d52548416637b4,2025-10-02 11:41:08+00:00,2025-10-01,3e40e654,1701ddb4,0375ff0d192f5669614254432f4d696e656420627920676176313937392f2cfabe6d6d2edc49d9f23f2141d49688e49c081272f8f00fe99aaeac0ddbaef7cfde0428df100000000000000010a09bb90d166833794ea7e34a6b00000000000000,791
00000000000000000000bd1d0a01dbe14bf50901e3fbcd0dd899a5a040f45286,244073,167010,745103,917585,731668480,fc6f5c53e4f318301481ad00fc3b85d9db095c9f4c1d4c6b909cf499273cc43d,2025-10-04 05:36:11+00:00,2025-10-01,3a9ca70,1701ddb4,0351000e082f5669614254432f2cfabe6d6d38189e143b54eb989d3e621402c6758348ee93ee1748cec22bacae38912c8d781000000000000000102fc6e40c016a62c7d6164615d42b000000000000,461
000000000000000000013b523bc35b6b8ff0edd6752521b3696686228dd64e8e,306996,151169,760503,918405,750485504,6cb836a2051a5f59ec980266bb1a834aaa8237a803c6850520861a4990146dbb,2025-10-10 05:58:22+00:00,2025-10-01,3eefe94a,1701ddb4,0385030e2cfabe6d6d6d89afc3dd277645026091bbbd3d31ba3f603abad657b478a3cd1a142deb031610000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500cb000000,744
0000000000000000000108f052700bfeaa622544d3778fd0d0189fd824270e5c,309681,152911,768414,918939,755974144,6f267c31acd2ac65e0cf08578ef1714829be9e860206a94b9f3b0c0e60d36439,2025-10-13 23:24:53+00:00,2025-10-01,2400883,1701ddb4,039b050e1a2f5669614254432f4d696e6564206279206f7067383870736b2f2cfabe6d6debf25f5bdfa1a208e2247b46ce24fb4b31511b4d40d7f94ddc948574345205591000000000000000101ceb0b0731d0c91030f5bd346a50000000000000,799
0000000000000000000022a9f6b67daaa2848184a15477339e4b5355ed08402c,357141,144792,791517,917307,1018961920,7beeecf58cd0afdea89c5764e66d31105399c7b119380ca23beab5b86971de3a,2025-10-02 00:48:30+00:00,2025-10-01,9f5eb9b7,1701ddb4,033bff0d172f5669614254432f4d696e6564206279206a693234372f2cfabe6d6dae7db405dfea6edc7f7316e1f390a0cbc20f98154ba39e1e466a3c4d189ac6c010000000000000001297965b1614050ae0ca5d4f2461f02f00000000000000,468
0000000000000000000177c55a7623ae377117b60a8640254802dd4b0236329b,344116,163356,834184,918016,573317120,6aa17f75756f5c3cabcd628902bcdc1be1a0fc4123d0a3d1c902b9fe06ad9db5,2025-10-07 08:31:00+00:00,2025-10-01,bc261acc,1701ddb4,0300020e0476cfe4687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6dd3cd05ac83fa53f281f9637fedf2004cb35ac5870ed5727d082e25ab23ab0a23010000000000000012274b18e80000000000ffffffff,953
00000000000000000001af879a1226c60998f6e6288b3f5edfa6408f750f4982,364709,159063,841898,918180,566001664,ffdac47c846f41f49fdb80b37cdd5fd55790a415ea3fd7d30c9dbdba5226c871,2025-10-08 11:44:04+00:00,2025-10-01,75fe8036,1701ddb4,03a4020e1c2f5669614254432f4d696e656420627920616c65786973313938312f2cfabe6d6d9ae8975624a1b749e79321b82c2ccd9a3e74d105152eea11ca7f1b1a0d4c3d5c100000000000000010c992ea0322053aab5c2e85db7e38000000000000,806
00000000000000000000f02c8218294b52bdcccf6a45fd5acc60b610b7389456,361136,173347,881177,917176,862625792,7aa24d414d475218269bbb7ef77993809a04f0b529e4912550762899ecb01c7c,2025-10-01 04:33:47+00:00,2025-10-01,4a142698,1701fa38,03b8fe0d182f5669614254432f4d696e656420627920746172617a342f2cfabe6d6ddd08491a4a6c9b3b384ac95a3549cf3c518365d8b3d24ea113814734bccd6f89100000000000000010fca73601ff8101a23e38a6cd2000000000000000,823
00000000000000000000e11b911df64551a2c0573f0ca931e9a1d1db04f6996c,352832,178210,887462,918127,537264128,5699497fd46440c35bc2b7f29df49eed6aea8d548fb2561b7625aff5e99836db,2025-10-08 04:42:19+00:00,2025-10-01,cf129678,1701ddb4,036f020e2cfabe6d6d9f75ececb5f0a9e899b1bf6e76772a3292a5bf594b53a4639d7dc70fae4e4d6a10000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005007a200000,328
000000000000000000015248f213dd10eca9f41432f326af61b1c9e88a60215a,334767,185420,891027,919001,629776384,4a428506e5fd8696af722c56c07244703e80b055510a026081b18efda7e80fd7,2025-10-14 08:49:48+00:00,2025-10-01,a76e3e15,1701ddb4,03d9050e2cfabe6d6d1054c0e63760abfac930b6f44cdb36be385decd47be74493b7c88aca332761a610000000f09f909f092f4632506f6f6c2f6c0000000000000000000000000000000000000000000000000000000000000000000000050041207600,790
000000000000000000014cbf2eb49aa58780b2626230f2aa83de0309b2f3d0f3,366992,178828,903476,917771,543162368,6151526f988908eb96175b8dfe819544e76160b31af3645dcb5e1895a5350dc6,2025-10-05 14:35:01+00:00,2025-10-01,f84baa2b,1701ddb4,030b010e1d2f5669614254432f4d696e65642062792064696d61333033363139392f2cfabe6d6d015fb8c93bdc8e1a0dd0f6760e4bb1ced82add50e0fc926004a773e8e38a039e100000000000000010f44e280a74b95a9e671af5eab0a70000,643
000000000000000000001025a8c5e3d6a596815057eb7c561c741d481e3ed7c4,367543,191894,943225,918921,681263108,e08b7fa56f5373aabb29eceb4b0c056ef8b8455a331f4f842bceed70ac6efb4a,2025-10-13 21:01:32+00:00,2025-10-01,e4e0269a,1701ddb4,0389050e04ac68ed682f53424943727970746f2e636f6d20506f6f6c2f04ee672a0b957f6ac4030000,776
000000000000000000013aa2416a44b7e0d8b2dfe1df699828e7bbfa3a7ee16e,402738,197520,995298,917606,543162368,1b536d1ce9ed312a421162dbafb051635fb8d66b363d2849ffad9d432ddccc01,2025-10-04 09:37:57+00:00,2025-10-01,70ec2a0d,1701ddb4,0366000e2cfabe6d6dde6b59ad7d14de8e5362b0a2a5b6fa711a6e06794d563da19a7156c06526312110000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500b9c2de41,943
00000000000000000000988c5ee95d4695a7a276a5cef510f9ac885defd14732,400866,198577,996597,917369,596639744,42b43a10098a4d58eaa628b5685f951c4f06fbf69c51ef929682dafdb5e83bd4,2025-10-02 11:57:56+00:00,2025-10-01,3d95b1dd,1701ddb4,0379ff0d046268de687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6d97c3b16863faac3652ab043ece54d8456ad7a8fcbeba0c1dbd5123c85f2cb3a70100000000000000123226a1770000000000ffffffff,985
000000000000000000014368e3813d6039dc28cd2b42cb4d1737f47da7d6628f,413351,203524,1023923,918541,711581696,35e2ac20608d82b144ed5f1a0e08aafc6aeb89c9a90c83b37880c20cac6bb623,2025-10-11 07:49:50+00:00,2025-10-01,a31481c7,1701ddb4,030d040e2cfabe6d6d7ac0893f362aec73b00379537db8aaba474a7edf3f24a88b394a5061c287af9910000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005005c2eb868,942
0000000000000000000167f9640963e68c4c36d082c1261aa6be797d76c90a1c,474441,190375,1045566,918662,825237504,bb5953d7789face5c3ca38cab679b7cd26432751e918fb675f0773629ed7bc00,2025-10-12 02:31:24+00:00,2025-10-01,6814656b,1701ddb4,0386040e1b2f5669614254432f4d696e656420627920786d696e696e6775692f2cfabe6d6df70f261ad9f1d223ec6e460e0d20195748ed8b6c80e09cb39dce4b8981d599aa10000000000000001070c71b056977a249d7f37b48354b000000000000,911
000000000000000000000baab4522ff1a05aee294086badf0798637f3ceaa4c2,371144,233229,1070831,917587,641974272,7315965ab579a133d9d6883a9b45bec09f761c6ec48c11e3020c7322411c93f8,2025-10-04 05:43:53+00:00,2025-10-01,984291bc,1701ddb4,0353000e040ab4e0687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6d03a00652332f9c7262d7b64e123d989c1997018470af77838d60c3d16d9427630100000000000000138664c0d20000000000ffffffff,697
00000000000000000001a63fa14c057c82be1a7421e4e6002557cb7857003447,449557,207687,1072618,917319,537174020,10c31e088400c3a75fc816ffc6f07f5966987dd06b32d703415e3ccb8af5eeb2,2025-10-02 02:47:53+00:00,2025-10-01,59adb2ae,1701ddb4,0347ff0d04d9e7dd682f53424943727970746f2e636f6d20506f6f6c2f0f4d180c0554010000000000,921
00000000000000000000e336001a3f2708af2e0e273a953efe1ea5e1a4a15f23,459176,206770,1079486,917909,537583616,963c8d0b6418eb15aa1fa7cfadd7c0e44b21dc3cad849484a61ed59334d8ef4d,2025-10-06 12:35:05+00:00,2025-10-01,79410950,1701ddb4,0395010e2cfabe6d6d23aca066d1c79354d1cb0e4a429ee0e05d7c83c816d009ac781583fc9803cf5e10000000f09f909f092f4632506f6f6c2f65000000000000000000000000000000000000000000000000000000000000000000000005000092648d,957
00000000000000000001922d0cfff4529b75afb640d95e1cc3497e96e53d7ef1,476365,204892,1091041,918191,574832640,037c87db1bdb59a8f96a3128d92ef3426f593627c4fb32d1974941d6e5e9a744,2025-10-08 13:30:34+00:00,2025-10-01,b563c17c,1701ddb4,03af020e1c2f5669614254432f4d696e656420627920736f647572616c7331392f2cfabe6d6d42515e3ab32e08362f6c92ac1e288bc5d46e7dda9000948893ba24b9c4ac9c341000000000000000104c626a00ee13682d671d70438a05000000000000,860
00000000000000000000294b423dc3521d00e5e09a025fb5910dfd00820ee19b,431582,224960,1106462,919108,805847040,29fad49c777be12ecce7339163d12db85579462cc993dadc001b16a8bf48063f,2025-10-14 23:25:59+00:00,2025-10-01,7307c14d,1701ddb4,0344060e082f5669614254432f2cfabe6d6d3a9e017fceda3b083ccf837c565a059107e0b049606503e9809f3f6c9751cccc100000000000000012e804f31714051e8cf16e2598462eab01000000000000,906
0000000000000000000004394d59ef26e2226e2ad15d252d9e74f29e0e67a7d4,445265,222764,1113557,919137,544923648,8d19378221868613fdf103dc2361f4f8ab294d9ae91d1b912bbcc8fc9987c4a7,2025-10-15 04:44:28+00:00,2025-10-01,2dfedf33,1701ddb4,0361060e173c204f4345414e2e58595a203e0f4e6963654861736800071f9210439e90540e139ab14cf00ddfe630e576e80600,849
000000000000000000012a784015968b688f7fbfffd0916a798fef6020255da3,405150,239951,1125003,918815,584417280,76b26f87d8496afa57125906d7b53059399a3e4d57a4d5e5bbf55ca5306cbcbe,2025-10-13 05:15:54+00:00,2025-10-01,24bca83d,1701ddb4,031f050e2cfabe6d6da9a584964cee902407490457efcd72f3f13fbb1243e756f4802fa34b101f59a710000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005002c620000,842
0000000000000000000193f148ca8d8b1353c54103ff93326006cec3df500d16,504510,218179,1159047,919110,621862912,2a44d84e9a128640afc65d661dbedd9532d59417a56c28e1b66fc5b0438bf43f,2025-10-14 23:30:43+00:00,2025-10-01,bc79f0a4,1701ddb4,0346060e2cfabe6d6df0633602604b624affcdb6aab50b8ed47896b9982dff292d52e707c1f854e50910000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005001c0de668,839
000000000000000000005d4fc6c2c0b9b31c6cf04dad928eeef4b9c9b8922770,453446,235353,1159505,918890,537190400,023c07240d108aef6ad06e3735e553dce7ba9c6875057ef7262064143bbf408f,2025-10-13 16:00:19+00:00,2025-10-01,1baf2956,1701ddb4,036a050e2cfabe6d6d5bf6867a75364659a0a29a732b9e8ce0a1c704c7fcf5877dfd4e392e76da5a8f10000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500324a0000,1169
000000000000000000010b7db2292165f0c84745069e5dbb21b6affe905aa3fe,454487,244074,1186709,917357,783515648,131444ebe8f27cd5d360a6fe4c80892bb09a76aafb3c302f5d8c1414ed5db091,2025-10-02 10:46:57+00:00,2025-10-01,5708aae3,1701ddb4,036dff0d2cfabe6d6d3d4603193dc2b57b8e5f3e209fd35dda3d590a4cd7cff1053c7e7fa2b612c6f210000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050074d81000,776
000000000000000000015e16b74852a7a42ab5e1200dc1ddced92faf1f0645d3,516589,225817,1194040,918821,821805056,947e4d2850b7a96e2f63a83400d0db506f977b7ff1d15b737a1d0163baedc40f,2025-10-13 05:59:32+00:00,2025-10-01,4860f256,1701ddb4,0325050e1b2f5669614254432f4d696e656420627920776d74656b656c69312f2cfabe6d6d70454683d36bedb05606fd048ea58c900aa5718206f9e6025571e42631fd366a100000000000000010d7bfb60493dbb523665f069a325b000000000000,1033
000000000000000000007ffc836b6a1405a7f1c2908d15200e2bc1632599ed23,587729,206175,1206254,917330,717651968,7c44cc73ce8f50f1c702f74ebc070b009d3d93e91cee17694f49d5a6b71acae4,2025-10-02 05:17:56+00:00,2025-10-01,83d3417b,1701ddb4,0352ff0d2cfabe6d6d9fd9cb28a61297fed05be45cc83a3df8d6291ca17c606a2d21b96b6e707ea48110000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500431fb868,1067
000000000000000000016582111248d4b87b9134380bd8e8a87e24c13039da6c,529726,228461,1215109,917593,634544128,a79c0db680120f7e45ca800c4062c907de4768e782a40cfba5262929a6f7eebc,2025-10-04 06:37:13+00:00,2025-10-01,e75d469d,1701ddb4,0359000e172f5669614254432f4d696e65642062792062757a7a7a2f2cfabe6d6dc48928c73cb018bf1e9dff1d9b1d370a927b6d745b94cf765f60041184d8584310000000000000001039c7f00c06e60978ddfb5c650000000000000000,1113
000000000000000000001900633d58c5f3a63ec821b5c4a96556568686d5bba3,662564,205051,1277717,919027,600571904,4363771971b1ce0d373c0d31a108fe87828d2d85c97b7281de142de34b84378a,2025-10-14 11:47:20+00:00,2025-10-01,154c688c,1701ddb4,03f3050e192f5669614254432f4d696e6564206279206d32706f7765722f2cfabe6d6de559228b71e63fcdf6dd6b1ebd593b70ac225ddc72be09f1ecb567f8acc18997100000000000000010a8c4f10c82f9b4110d8449b92b00000000000000,976
00000000000000000000fd609b2e283c332f9192bced750bbacc6af3958d5910,597857,227342,1279883,918885,755400704,213ef53b20b76e1c23f6173f9a2eaea89b1323f7e9785616883242e1cdbf5639,2025-10-13 15:30:54+00:00,2025-10-01,b26fd154,1701ddb4,0365050e082f5669614254432f2cfabe6d6d3b1115571b6be8c8ab7d8150cd9a782645e2b1253d205d2509c2455654bb695f10000000000000001063e21c051038e8d851a8ec653900000000000000,1131
0000000000000000000134d5572da48b6b5e41ef5a5f0e485a41465895768970,551135,244103,1283444,918866,570802176,ca281820c9da50716b94c3028aa61f8d17a5289b0b253321b9d78b2f2b714848,2025-10-13 12:42:59+00:00,2025-10-01,36c13985,1701ddb4,0352050e192f5669614254432f4d696e65642062792073696c696361742f2cfabe6d6d441b0bee9d573aa919a49c2764fdd1e5895fc1ae525108567d9d98d8a33425eb10000000000000001086dfee03dea5b170ce364cdbbd06000000000000,1008
00000000000000000000f1c29533c376ff61ad8f7a96f3aaddd27b8d7d34d756,551209,248782,1297555,918986,537788416,d3f6828dab67249b40a3894ea9d63f4b55c520b7d5d633c1d556552b4ec25430,2025-10-14 06:59:34+00:00,2025-10-01,64953668,1701ddb4,03ca050e1a2f5669614254432f4d696e65642062792067656d61697166322f2cfabe6d6d8f2e2aa06af1c8738ca4c971e0de697a4d40c13ec315979a87d6ccaa5154f01a1000000000000000103eda1405d92796be5e01eff2be25000000000000,1290
000000000000000000013e682cd82fa979b4727244b9ce01376752ea6d115a4b,532099,258479,1307536,917370,734183424,a80bc1f626ef30facd47c63a69cf89271bb8ca4f884ccfa1388e3297bc2596c0,2025-10-02 12:01:01+00:00,2025-10-01,e705c23,1701ddb4,037aff0d1c2f5669614254432f4d696e6564206279206c6f6f74696d626c656e2f2cfabe6d6df546aa715fb5f09d78645be235b69e92b34feacfea482d1a1698f14e9b78abfb1000000000000000100f9c200ceb7d0ef392efcbb63101000000000000,1335
00000000000000000000830e629d86a2fb4530f4373a9e6cdd3d376e3e92cccf,562729,248818,1309183,917231,627286016,13682eabe1cd3f0198f8742b3f9346521284c84cfe0f59981661088208ecbd62,2025-10-01 11:52:34+00:00,2025-10-01,a1678fb6,1701fa38,03effe0d04b715dd687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6d69eb40956900ddebaa93c2c0dc94f0fd39133d0e1195e6795ba1b06394efe890010000000000000013bad840bf0000000000ffffffff,970
00000000000000000000d2e00c8ecd69fabfa393c22165d583f4ce897207f31c,567581,250921,1320344,918917,547356672,9174bf24b135aade0787bf37349bd3bcd119cf12d14635a45239c0b11e45dc4e,2025-10-13 20:33:28+00:00,2025-10-01,ea18b177,1701ddb4,0385050e2cfabe6d6dc6ba6d1d1031f41358a5d9d8195a1db9184a7338e2875c398d48af6872973a5f10000000f09f909f092f4632506f6f6c2f6c0000000000000000000000000000000000000000000000000000000000000000000000050019e91300,1010
00000000000000000001b7350b4b22eb496c952012d94773bdbb304c1bdda002,545524,269956,1355392,918789,700260352,5e44190bf747579b221febccdc08a26cb49c7a731498b943fc01b504156dd6f1,2025-10-12 23:46:16+00:00,2025-10-01,a6fb4164,1701ddb4,0305050e082f5669614254432f2cfabe6d6d5270a40834f901ca80933f51c5530826e83ac303e28ca034d9fef9e456a0c3271000000000000000102cd2a906ea785c5aa572739e1100000000000000,1282
00000000000000000000700f90727eab12214b487fe556dd1252740abfd168c0,597253,259735,1376458,918707,583647236,80106e33e626d34054092c40e3d87430078cf2d3017895924e936ff9413fc670,2025-10-12 08:41:03+00:00,2025-10-01,1af9d860,1701ddb4,03b3040e049f69eb682f53424943727970746f2e636f6d20506f6f6c2f0f8eebf71800000000000000,1454
00000000000000000001b4ae479d6cdeeb598c9c3e0694f1d41e04bb675644ce,535272,280798,1377666,919271,674340864,cee5d895d07f64fb7725fc46fc158f4c8d8dbde8f779e56a4628c24236faccc3,2025-10-16 02:48:46+00:00,2025-10-01,8868c531,1701ddb4,03e7060e1a2f5669614254432f4d696e6564206279206d62747374726f692f2cfabe6d6d0adcdc1096f579fe9ddc1da653e62f841ae51f3bf6a7712d61e9a519ca8ae60b100000000000000010eb212e018694f35429c011b80400000000000000,1099
00000000000000000001da0418af918bfff262a98bab260ba0500144d16e7568,521320,292940,1400140,919215,567631872,f706e68e4f762752b4dbffeda6528e577581a8d296c05ddb1fbf0095be82da7a,2025-10-15 16:09:28+00:00,2025-10-01,90240b2f,1701ddb4,03af060e2cfabe6d6d8690c57f8c13583a62c8cc708ae4a42af6e77dc81a3ce04252d66a8f7ee09adc10000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005003f7a0100,1141
00000000000000000000594a60d692416d219a158b1a476a714ecc3919ce1d2b,509542,298749,1405789,918663,657473536,14f2483842c2bd9cc14be5843a2f26bf1383b685a41a1ae71a2c348c2155d0d9,2025-10-12 02:37:29+00:00,2025-10-01,bc1db64e,1701ddb4,0387040e082f5669614254432f2cfabe6d6de04fe9ff71c15daaa1b18a51ca35367ab3c9968a10c3a19764055500ec66ed4f100000000000000010dabbaf066556d51a151d32cd3300000000000000,1004
00000000000000000001582838daa933e92a7017e57b7d495462305097adb845,750913,230759,1443190,917285,659783680,cec2a94c1d77d726c730214973442ea03a103d013ba5c17fe7b66ae308de349e,2025-10-01 20:39:20+00:00,2025-10-01,f6f81572,1701ddb4,0325ff0d2cfabe6d6d35d125d98c8cf71f0640ceaf11a8b31a7c209cc3d11e47c058d90e86a04bfa6410000000f09f909f092f4632506f6f6c2f650000000000000000000000000000000000000000000000000000000000000000000000050010314800,356
